,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
6374,F35790,0,E,2.0,2021-08-09 11:04:49.007,2021-08-09,2021-08-09 00:00:00,2021-08-09,,301.73,0.0,0
6375,F35791,0,E,2.0,2021-08-09 12:02:52.417,2021-08-09,2021-08-09 00:00:00,2021-08-09,,2658.716,0.0,0
6376,F35792,0,E,2.0,2021-08-09 12:16:05.157,2021-08-09,2021-08-09 00:00:00,2021-08-09,,64.32,0.0,0
6377,F35793,0,E,2.0,2021-08-09 14:16:51.860,2021-08-09,2021-08-09 00:00:00,2021-08-24,,4400.0,0.0,0
6378,F35794,0,E,2.0,2021-08-09 14:19:02.440,2021-08-09,2021-08-09 00:00:00,2021-08-24,,2400.0,0.0,0
6379,F35795,0,E,2.0,2021-08-09 14:29:20.430,2021-08-09,2021-08-09 00:00:00,2021-08-09,,224.20000000000002,0.0,0
6380,F35796,0,E,2.0,2021-08-09 14:49:31.270,2021-08-09,2021-08-09 00:00:00,2021-08-09,,4411.0,0.0,0
6381,F35797,0,E,1.0,2021-08-10 09:43:18.737,2021-08-10,2021-08-06 00:00:00,2021-11-08,,17959.23,0.0,0
6382,F35798,0,E,2.0,2021-08-10 10:50:35.100,2021-08-10,2021-08-10 00:00:00,2021-08-10,,825.0,0.0,0
6383,F35799,0,E,2.0,2021-08-10 11:18:02.283,2021-08-10,2021-07-28 00:00:00,2021-08-10,,529.5,0.0,0
6384,F35800,0,E,2.0,2021-08-10 11:30:21.873,2021-08-10,2021-08-06 00:00:00,2021-08-10,,2415.1800000000003,0.0,0
6385,F35801,0,E,2.0,2021-08-10 12:49:34.107,2021-08-10,2021-08-10 00:00:00,2021-08-10,,1069.0908,0.0,0
6386,F35802,0,E,2.0,2021-08-10 12:56:02.257,2021-08-10,2021-08-10 00:00:00,2021-08-10,,4350.0,0.0,0
6387,F35803,0,E,2.0,2021-08-10 17:58:42.323,2021-08-10,2021-08-10 00:00:00,2021-08-25,,1890.0,0.0,0
6388,F35804,0,E,2.0,2021-08-11 09:09:01.767,2021-08-11,2021-08-03 00:00:00,2021-08-11,,2625.0,0.0,0
6389,F35805,0,E,2.0,2021-08-11 10:47:57.047,2021-08-11,2021-08-11 00:00:00,2021-08-11,,1100.0,0.0,0
6390,F35806,0,E,1.0,2021-08-11 10:52:10.087,2021-08-11,2021-08-04 00:00:00,2021-11-09,,30200.000000000004,0.0,0
6391,F35807,0,E,2.0,2021-08-11 12:05:39.060,2021-08-11,2021-08-11 00:00:00,2021-08-11,,374.28000000000003,0.0,0
6392,F35808,0,E,1.0,2021-08-11 14:06:54.747,2021-08-11,2021-08-10 00:00:00,2021-10-10,,2068.5,0.0,0
6393,F35809,0,E,2.0,2021-08-11 14:47:32.080,2021-08-11,2021-08-11 00:00:00,2021-08-11,,112.95,0.0,0
6394,F35810,0,E,3.0,2021-08-11 15:57:41.137,2021-08-11,2021-08-17 00:00:00,2021-08-11,,5960.000000000001,0.0,0
6395,F35811,0,E,2.0,2021-08-11 16:16:10.243,2021-08-11,2021-08-11 00:00:00,2021-08-11,,7880.000000000001,0.0,0
6396,F35812,0,E,2.0,2021-08-11 16:37:14.427,2021-08-11,2021-08-16 00:00:00,2021-08-11,,1470.2700000000002,0.0,0
6397,F35813,0,C,2.0,2021-08-11 16:46:23.127,2021-08-11,2021-08-11 00:00:00,2021-08-11,2021-08-11,2615.36,0.0,0
6398,F35814,0,E,2.0,2021-08-11 17:13:48.053,2021-08-11,2021-08-11 00:00:00,2021-08-11,,3036.0000000000005,0.0,0
6399,F35815,0,E,5.0,2021-08-12 08:58:50.597,2021-08-12,2021-08-12 00:00:00,2021-08-20,,481.8325,0.0,0
6400,F35816,0,E,2.0,2021-08-12 09:47:51.613,2021-08-12,2021-08-12 00:00:00,2021-08-27,,3102.0,0.0,0
6401,F35817,0,E,3.0,2021-08-12 09:51:13.347,2021-08-12,2021-08-12 00:00:00,2021-08-12,,1785.0000000000002,0.0,0
6402,F35818,0,E,2.0,2021-08-12 09:56:47.290,2021-08-12,2021-08-04 00:00:00,2021-09-11,,10742.0,0.0,0
6403,F35819,0,E,1.0,2021-08-12 10:06:54.093,2021-08-12,2021-08-09 00:00:00,2021-09-11,,1338.0800000000002,0.0,0
6404,F35820,0,E,2.0,2021-08-12 10:19:49.640,2021-08-12,2021-08-12 00:00:00,2021-08-12,,610.0,0.0,0
6405,F35821,0,E,2.0,2021-08-12 10:21:51.373,2021-08-12,2021-08-12 00:00:00,2021-08-12,,345.93,0.0,0
6406,F35822,0,E,5.0,2021-08-12 10:27:40.873,2021-08-12,2021-08-12 00:00:00,2021-09-11,,11081.5225,0.0,0
6407,F35823,0,E,2.0,2021-08-12 10:34:08.097,2021-08-12,2021-08-12 00:00:00,2021-08-12,,293.0,0.0,0
6408,F35824,0,E,2.0,2021-08-12 10:42:21.623,2021-08-12,2021-08-12 00:00:00,2021-08-12,,267.25,0.0,0
6409,F35825,0,E,2.0,2021-08-12 12:30:04.587,2021-08-12,2021-07-06 00:00:00,2021-08-12,,1230.0,0.0,0
6410,F35826,0,E,2.0,2021-08-12 12:39:26.027,2021-08-12,2021-08-12 00:00:00,2021-08-20,,7857.240000000002,0.0,0
6411,F35827,0,E,2.0,2021-08-12 12:40:42.953,2021-08-12,2021-08-12 00:00:00,2021-08-27,,301.20000000000005,0.0,0
6412,F35828,0,E,2.0,2021-08-12 12:51:20.140,2021-08-12,2021-08-12 00:00:00,2021-08-12,,410.36,0.0,0
6413,F35829,0,E,2.0,2021-08-12 13:50:29.090,2021-08-12,2021-08-12 00:00:00,2021-08-12,,570.69,0.0,0
6414,F35830,0,E,2.0,2021-08-12 14:09:04.957,2021-08-12,2021-08-12 00:00:00,2021-08-12,,772.33,0.0,0
6415,F35831,0,E,2.0,2021-08-12 14:28:19.110,2021-08-12,2021-08-12 00:00:00,2021-08-12,,370.00000000000006,0.0,0
6416,F35832,0,E,2.0,2021-08-12 15:55:51.987,2021-08-12,2021-08-12 00:00:00,2021-08-12,,672.5006,0.0,0
6417,F35833,0,E,2.0,2021-08-12 16:02:23.250,2021-08-12,2021-08-12 00:00:00,2021-08-12,,785.2800000000001,0.0,0
6418,F35834,0,E,3.0,2021-08-13 08:38:49.947,2021-08-13,2021-08-13 00:00:00,2021-09-12,,25554.21,0.0,0
6419,F35835,0,E,2.0,2021-08-13 09:24:00.670,2021-08-13,2021-08-13 00:00:00,2021-08-13,,126.00000000000001,0.0,0
6420,F35836,0,E,5.0,2021-08-13 12:26:54.090,2021-08-13,2021-08-13 00:00:00,2021-09-12,,4157.22,0.0,0
6421,F35837,0,E,2.0,2021-08-13 13:09:01.907,2021-08-13,2021-08-13 00:00:00,2021-08-13,,1208.25,0.0,0
6422,F35838,0,E,2.0,2021-08-13 13:10:30.363,2021-08-13,2021-08-13 00:00:00,2021-08-13,,1208.25,0.0,0
6423,F35839,0,E,2.0,2021-08-13 14:03:08.950,2021-08-13,2021-08-13 00:00:00,2021-08-13,,1482.9,0.0,0
6424,F35840,0,E,6.0,2021-08-13 14:14:50.227,2021-08-13,2021-08-13 00:00:00,2021-09-12,,4536.0,0.0,0
6425,F35841,0,E,2.0,2021-08-13 14:47:58.080,2021-08-13,2021-08-13 00:00:00,2021-08-13,,3500.0000000000005,0.0,0
6426,F35842,0,E,3.0,2021-08-13 15:01:25.880,2021-08-13,2021-08-09 00:00:00,2021-08-13,,6706.500000000001,0.0,0
6427,F35843,0,E,2.0,2021-08-13 15:39:51.957,2021-08-13,2021-08-13 00:00:00,2021-08-13,,792.8648000000001,0.0,0
6428,F35844,0,E,2.0,2021-08-13 16:01:59.817,2021-08-13,2021-08-13 00:00:00,2021-08-13,,439.09090000000003,0.0,0
6429,F35845,0,E,2.0,2021-08-13 16:13:00.683,2021-08-13,2021-08-13 00:00:00,2021-08-13,,360.00000000000006,0.0,0
6430,F35846,0,E,2.0,2021-08-16 09:35:21.030,2021-08-16,2021-08-16 00:00:00,2021-08-16,,300.0,0.0,0
6431,F35847,0,E,2.0,2021-08-16 11:32:34.807,2021-08-16,2021-08-13 00:00:00,2021-08-31,,1236.8,0.0,0
6432,F35848,0,E,2.0,2021-08-16 11:45:05.707,2021-08-16,2021-08-16 00:00:00,2021-08-16,,212.97,0.0,0
6433,F35849,0,E,3.0,2021-08-16 12:03:46.707,2021-08-16,2021-08-10 00:00:00,2021-08-16,,2967.7500000000005,0.0,0
6434,F35850,0,E,2.0,2021-08-16 12:41:26.397,2021-08-16,2021-08-16 00:00:00,2021-08-16,,897.7472,0.0,0
6435,F35851,0,E,6.0,2021-08-16 14:54:14.203,2021-08-16,2021-08-20 00:00:00,2021-08-16,,7000.000000000001,0.0,0
6436,F35852,0,E,2.0,2021-08-16 14:56:05.507,2021-08-16,2021-08-16 00:00:00,2021-08-16,,465.00000000000006,0.0,0
6437,F35853,0,E,6.0,2021-08-16 15:10:59.257,2021-08-16,2021-08-13 00:00:00,2021-09-15,,7484.000000000001,0.0,0
6438,F35854,0,E,2.0,2021-08-16 15:42:43.687,2021-08-16,2021-08-16 00:00:00,2021-08-16,,798.0000000000001,0.0,0
6439,F35855,0,E,2.0,2021-08-16 15:52:10.577,2021-08-16,2021-08-16 00:00:00,2021-08-16,,381.81820000000005,0.0,0
6440,F35856,0,E,2.0,2021-08-16 16:23:33.297,2021-08-16,2021-08-16 00:00:00,2021-08-16,,1890.0000000000002,0.0,0
6441,F35857,0,E,2.0,2021-08-16 16:30:51.767,2021-08-16,2021-08-16 00:00:00,2021-08-16,,1457.7586000000001,0.0,0
6442,F35858,0,E,2.0,2021-08-16 16:34:42.947,2021-08-16,2021-08-16 00:00:00,2021-08-16,,1739.9976000000001,0.0,0
6443,F35859,0,E,2.0,2021-08-16 16:59:39.950,2021-08-16,2021-08-16 00:00:00,2021-08-16,,2187.59,0.0,0
6444,F35860,0,E,2.0,2021-08-16 17:11:56.603,2021-08-16,2021-08-16 00:00:00,2021-08-16,,350.42,0.0,0
6445,F35861,0,E,2.0,2021-08-17 08:23:47.930,2021-08-17,2021-06-14 00:00:00,2021-08-17,,2324.5454,0.0,0
6446,F35862,0,C,2.0,2021-08-17 08:26:37.050,2021-08-17,2021-03-29 00:00:00,2021-08-17,2021-08-17,752.46,0.0,0
6447,F35863,0,E,2.0,2021-08-17 08:44:21.350,2021-08-17,2021-03-29 00:00:00,2021-08-17,,610.23,0.0,0
6448,F35864,0,E,2.0,2021-08-17 09:35:57.903,2021-08-17,2021-08-11 00:00:00,2021-08-17,,18199.6,0.0,0
6449,F35865,0,E,3.0,2021-08-17 09:42:48.187,2021-08-17,2021-08-17 00:00:00,2021-08-17,,178.50000000000003,0.0,0
6450,F35866,0,E,2.0,2021-08-17 11:14:45.310,2021-08-17,2021-08-17 00:00:00,2021-08-17,,389.5,0.0,0
6451,F35867,0,E,2.0,2021-08-17 11:41:11.827,2021-08-17,2021-08-17 00:00:00,2021-08-17,,2091.2200000000003,0.0,0
6452,F35868,0,C,1.0,2021-08-17 12:19:25.357,2021-08-17,2021-08-17 00:00:00,2021-09-16,2021-08-17,350.00000000000006,0.0,0
6453,F35869,0,E,2.0,2021-08-17 12:27:02.057,2021-08-17,2021-08-17 00:00:00,2021-09-16,,350.0,0.0,0
6454,F35870,0,E,2.0,2021-08-17 16:26:41.747,2021-08-17,2021-08-12 00:00:00,2021-08-17,,3815.0,0.0,0
6455,F35871,0,E,2.0,2021-08-18 11:17:42.997,2021-08-18,2021-08-18 00:00:00,2021-08-18,,63.0,0.0,0
6456,F35872,0,E,4.0,2021-08-18 11:30:33.087,2021-08-18,2021-08-27 00:00:00,2021-08-18,,7370.0,0.0,0
6457,F35873,0,E,3.0,2021-08-18 12:27:26.250,2021-08-18,2021-08-18 00:00:00,2021-08-18,,1777.46,0.0,0
6458,F35874,0,E,1.0,2021-08-18 12:38:43.287,2021-08-18,2021-08-18 00:00:00,2021-08-18,,1350.0,0.0,0
6459,F35875,0,E,2.0,2021-08-18 12:42:46.703,2021-08-18,2021-08-12 00:00:00,2021-08-18,,322.5,0.0,0
6460,F35876,0,E,2.0,2021-08-18 13:44:30.903,2021-08-18,2021-08-18 00:00:00,2021-08-18,,1041.8625000000002,0.0,0
6461,F35877,0,E,2.0,2021-08-18 13:50:38.510,2021-08-18,2021-08-17 00:00:00,2021-08-18,,664.0,0.0,0
6462,F35878,0,E,2.0,2021-08-18 14:01:07.817,2021-08-18,2021-08-20 00:00:00,2021-08-18,,2625.0,0.0,0
6463,F35879,0,E,2.0,2021-08-18 14:17:44.167,2021-08-18,2021-08-19 00:00:00,2021-08-18,,720.0000000000001,0.0,0
6464,F35880,0,E,2.0,2021-08-18 14:39:25.627,2021-08-18,2021-08-18 00:00:00,2021-08-18,,2692.706,0.0,0
6465,F35881,0,E,2.0,2021-08-18 15:23:48.237,2021-08-18,2021-08-18 00:00:00,2021-08-18,,392.12250000000006,0.0,0
6466,F35882,0,E,2.0,2021-08-19 10:52:14.690,2021-08-19,2021-08-12 00:00:00,2021-08-19,,2131.92,0.0,0
6467,F35883,0,E,2.0,2021-08-19 11:14:46.927,2021-08-19,2021-08-19 00:00:00,2021-08-19,,113.75000000000001,0.0,0
6468,F35884,0,E,2.0,2021-08-19 11:53:57.117,2021-08-19,2021-08-02 00:00:00,2021-08-19,,1420.0000000000002,0.0,0
6469,F35885,0,E,2.0,2021-08-19 11:55:47.387,2021-08-19,2021-07-20 00:00:00,2021-08-19,,731.84,0.0,0
6470,F35886,0,E,2.0,2021-08-19 12:05:29.473,2021-08-19,2021-08-18 00:00:00,2021-08-19,,932.4736000000001,0.0,0
6471,F35887,0,E,2.0,2021-08-19 12:07:38.370,2021-08-19,2021-08-27 00:00:00,2021-08-19,,1615.0000000000002,0.0,0
6472,F35888,0,E,3.0,2021-08-19 12:20:47.780,2021-08-19,2021-08-17 00:00:00,2021-08-19,,5960.000000000001,0.0,0
6473,F35889,0,E,4.0,2021-08-19 12:43:35.013,2021-08-19,2021-08-25 00:00:00,2021-09-18,,1850.0000000000002,0.0,0
6474,F35890,0,E,2.0,2021-08-19 13:21:20.537,2021-08-19,2021-08-19 00:00:00,2021-08-19,,471.62000000000006,0.0,0
6475,F35891,0,E,2.0,2021-08-19 13:45:29.693,2021-08-19,2021-08-11 00:00:00,2021-08-19,,14028.750000000002,0.0,0
6476,F35892,0,E,6.0,2021-08-19 14:18:30.487,2021-08-19,2021-08-19 00:00:00,2021-09-18,,500.00000000000006,0.0,0
6477,F35893,0,E,2.0,2021-08-19 14:46:11.293,2021-08-19,2021-08-19 00:00:00,2021-08-19,,432.00000000000006,0.0,0
6478,F35894,0,E,2.0,2021-08-19 15:42:41.020,2021-08-19,2021-08-19 00:00:00,2021-08-19,,267.27270000000004,0.0,0
6479,F35895,0,E,2.0,2021-08-19 17:01:32.393,2021-08-19,2021-08-19 00:00:00,2021-08-19,,2210.0,0.0,0
6480,F35896,0,E,1.0,2021-08-20 09:05:40.500,2021-08-20,2021-08-20 00:00:00,2021-08-20,,432.0,0.0,0
6481,F35897,0,E,2.0,2021-08-20 09:22:46.777,2021-08-20,2021-08-19 00:00:00,2021-08-20,,108.62,0.0,0
6482,F35898,0,E,2.0,2021-08-20 09:48:25.593,2021-08-20,2021-08-20 00:00:00,2021-08-20,,267.24,0.0,0
6483,F35899,0,E,2.0,2021-08-20 09:57:36.857,2021-08-20,2021-08-18 00:00:00,2021-08-20,,2768.5,0.0,0
6484,F35900,0,E,2.0,2021-08-20 09:59:18.837,2021-08-20,2021-08-20 00:00:00,2021-08-20,,1498.0000000000002,0.0,0
6485,F35901,0,E,2.0,2021-08-20 10:01:28.277,2021-08-20,2021-08-18 00:00:00,2021-08-20,,1350.0,0.0,0
6486,F35902,0,E,2.0,2021-08-20 10:28:32.600,2021-08-20,2021-08-19 00:00:00,2021-08-20,,1340.0,0.0,0
6487,F35903,0,E,2.0,2021-08-20 12:08:37.413,2021-08-20,2021-08-12 00:00:00,2021-08-20,,2908.5000000000005,0.0,0
6488,F35904,0,E,2.0,2021-08-20 12:23:24.813,2021-08-20,2021-08-20 00:00:00,2021-08-20,,2868.2180000000003,0.0,0
6489,F35905,0,E,2.0,2021-08-20 12:39:22.957,2021-08-20,2021-08-19 00:00:00,2021-08-20,,267.27270000000004,0.0,0
6490,F35906,0,E,2.0,2021-08-20 12:58:39.300,2021-08-20,2021-08-20 00:00:00,2021-08-20,,461.6453,0.0,0
6491,F35907,0,E,2.0,2021-08-20 13:01:24.097,2021-08-20,2021-07-22 00:00:00,2021-08-20,,4814.3,0.0,0
6492,F35908,0,E,2.0,2021-08-20 14:07:25.467,2021-08-20,2021-08-19 00:00:00,2021-08-20,,11172.42,0.0,0
6493,F35909,0,E,3.0,2021-08-20 14:24:30.933,2021-08-20,2021-08-20 00:00:00,2021-08-20,,98.1816,0.0,0
6494,F35910,0,E,2.0,2021-08-20 15:33:26.910,2021-08-20,2021-08-20 00:00:00,2021-09-19,,3500.0000000000005,0.0,0
6495,F35911,0,E,2.0,2021-08-20 16:18:19.037,2021-08-20,2021-08-20 00:00:00,2021-08-20,,254.31000000000003,0.0,0
6496,F35912,0,E,2.0,2021-08-20 16:37:47.317,2021-08-20,2021-08-20 00:00:00,2021-08-20,,750.0000000000001,0.0,0
6497,F35913,0,E,2.0,2021-08-20 17:18:16.977,2021-08-20,2021-08-20 00:00:00,2021-08-20,,817.0954,0.0,0
6498,F35914,0,C,2.0,2021-08-20 17:22:27.683,2021-08-20,2021-08-20 00:00:00,2021-08-20,2021-08-23,599.1432000000001,0.0,0
6499,F35915,0,E,2.0,2021-08-20 17:24:18.680,2021-08-20,2021-08-20 00:00:00,2021-08-20,,5328.75,0.0,0
6500,F35916,0,E,2.0,2021-08-23 09:58:51.343,2021-08-23,2021-08-23 00:00:00,2021-08-23,,1548.28,0.0,0
6501,F35917,0,E,2.0,2021-08-23 10:39:19.890,2021-08-23,2021-08-23 00:00:00,2021-08-23,,634.4950000000001,0.0,0
6502,F35918,0,E,2.0,2021-08-23 10:56:42.447,2021-08-23,2021-08-23 00:00:00,2021-08-23,,411.00000000000006,0.0,0
6503,F35919,0,E,2.0,2021-08-23 11:15:43.607,2021-08-23,2021-08-23 00:00:00,2021-08-23,,275.0,0.0,0
6504,F35920,0,E,2.0,2021-08-23 11:23:34.213,2021-08-23,2021-08-23 00:00:00,2021-08-23,,1067.0,0.0,0
6505,F35921,0,E,2.0,2021-08-23 11:36:42.637,2021-08-23,2021-08-18 00:00:00,2021-09-07,,602.0,0.0,0
6506,F35922,0,E,2.0,2021-08-23 12:06:10.597,2021-08-23,2021-08-23 00:00:00,2021-09-07,,137.94,0.0,0
6507,F35923,0,E,2.0,2021-08-23 12:46:34.557,2021-08-23,2021-08-23 00:00:00,2021-08-23,,1111.0908000000002,0.0,0
6508,F35924,0,E,2.0,2021-08-23 12:52:12.977,2021-08-23,2021-08-19 00:00:00,2021-08-23,,1041.8625000000002,0.0,0
6509,F35925,0,C,2.0,2021-08-23 15:00:58.187,2021-08-23,2021-08-23 00:00:00,2021-08-23,2021-08-23,649.0,0.0,0
6510,F35926,0,E,2.0,2021-08-23 16:06:23.173,2021-08-23,2021-08-23 00:00:00,2021-08-23,,1806.0000000000002,0.0,0
6511,F35927,0,E,2.0,2021-08-23 17:04:36.633,2021-08-23,2021-08-23 00:00:00,2021-08-23,,3788.4,0.0,0
6512,F35928,0,E,2.0,2021-08-23 17:32:21.937,2021-08-23,2021-08-23 00:00:00,2021-08-23,,30.000000000000004,0.0,0
6513,F35929,0,E,2.0,2021-08-23 17:34:06.927,2021-08-23,2021-08-23 00:00:00,2021-08-23,,120.71000000000001,0.0,0
6514,F35930,0,E,3.0,2021-08-24 09:42:15.243,2021-08-24,2021-08-20 00:00:00,2021-09-23,,4400.0,0.0,0
6515,F35931,0,E,5.0,2021-08-24 10:40:15.777,2021-08-24,2021-08-23 00:00:00,2021-09-01,,2900.0000000000005,0.0,0
6516,F35932,0,E,2.0,2021-08-24 11:05:41.717,2021-08-24,2021-08-24 00:00:00,2021-08-24,,518.509,0.0,0
6517,F35933,0,E,4.0,2021-08-24 11:29:37.593,2021-08-24,2021-08-24 00:00:00,2021-08-24,,1485.0000000000002,0.0,0
6518,F35934,0,E,6.0,2021-08-24 12:41:15.040,2021-08-24,2021-08-24 00:00:00,2021-09-23,,1038.0,0.0,0
6519,F35935,0,E,2.0,2021-08-24 13:02:47.910,2021-08-24,2021-08-24 00:00:00,2021-08-24,,1648.0000000000002,0.0,0
6520,F35936,0,E,3.0,2021-08-24 13:15:11.327,2021-08-24,2021-08-24 00:00:00,2021-08-24,,5600.000000000001,0.0,0
6521,F35937,0,E,2.0,2021-08-24 13:43:17.433,2021-08-24,2021-08-24 00:00:00,2021-08-24,,748.5000000000001,0.0,0
6522,F35938,0,E,2.0,2021-08-24 14:05:22.817,2021-08-24,2021-08-24 00:00:00,2021-08-24,,862.2,0.0,0
6523,F35939,0,E,2.0,2021-08-24 16:32:40.723,2021-08-24,2021-08-24 00:00:00,2021-08-24,,300.0,0.0,0
6524,F35940,0,E,2.0,2021-08-24 16:48:17.180,2021-08-24,2021-08-24 00:00:00,2021-08-24,,747.6600000000001,0.0,0
6525,F35941,0,E,2.0,2021-08-24 17:12:08.700,2021-08-24,2021-08-24 00:00:00,2021-08-24,,267.27270000000004,0.0,0
6526,F35942,0,E,2.0,2021-08-24 17:26:47.877,2021-08-24,2021-08-24 00:00:00,2021-08-24,,1703.7504000000001,0.0,0
6527,F35943,0,E,2.0,2021-08-24 17:36:48.433,2021-08-24,2021-08-24 00:00:00,2021-08-24,,442.64720000000005,0.0,0
6528,F35944,0,E,2.0,2021-08-24 17:44:47.363,2021-08-24,2021-08-24 00:00:00,2021-08-24,,608.92,0.0,0
6529,F35945,0,E,3.0,2021-08-25 09:59:57.413,2021-08-25,2021-08-09 00:00:00,2021-08-25,,17396.15,0.0,0
6530,F35946,0,E,2.0,2021-08-25 11:16:05.217,2021-08-25,2021-08-25 00:00:00,2021-08-25,,1851.0,0.0,0
6531,F35947,0,E,3.0,2021-08-25 11:46:48.337,2021-08-25,2021-08-25 00:00:00,2021-08-25,,574.3308,0.0,0
6532,F35948,0,E,2.0,2021-08-25 12:41:42.037,2021-08-25,2021-08-25 00:00:00,2021-08-25,,185.00000000000003,0.0,0
6533,F35949,0,E,2.0,2021-08-25 13:00:54.150,2021-08-25,2021-08-25 00:00:00,2021-08-25,,3450.0000000000005,0.0,0
6534,F35950,0,E,3.0,2021-08-25 13:05:29.620,2021-08-25,2021-08-24 00:00:00,2021-08-25,,1785.0000000000002,0.0,0
6535,F35951,0,E,2.0,2021-08-25 13:20:39.443,2021-08-25,2021-08-25 00:00:00,2021-08-25,,541.86,0.0,0
6536,F35952,0,E,2.0,2021-08-25 14:20:17.257,2021-08-25,2021-08-25 00:00:00,2021-08-25,,675.0,0.0,0
6537,F35953,0,E,2.0,2021-08-25 14:30:41.077,2021-08-25,2021-08-17 00:00:00,2021-08-25,,1485.3500000000001,0.0,0
6538,F35954,0,E,2.0,2021-08-25 14:51:00.280,2021-08-25,2021-08-25 00:00:00,2021-08-25,,2620.1048,0.0,0
6539,F35955,0,E,2.0,2021-08-25 15:36:23.237,2021-08-25,2021-08-25 00:00:00,2021-08-25,,450.00000000000006,0.0,0
6540,F35956,0,E,2.0,2021-08-26 08:18:26.707,2021-08-26,2021-08-26 00:00:00,2021-08-26,,813.1025,0.0,0
6541,F35957,0,E,2.0,2021-08-26 10:21:29.303,2021-08-26,2021-08-25 00:00:00,2021-09-25,,3150.0,0.0,0
6542,F35958,0,E,2.0,2021-08-26 10:36:53.967,2021-08-26,2021-08-26 00:00:00,2021-08-26,,460.00000000000006,0.0,0
6543,F35959,0,E,1.0,2021-08-26 15:00:13.603,2021-08-26,2021-08-26 00:00:00,2021-09-25,,22129.5,0.0,0
6544,F35960,0,E,2.0,2021-08-26 16:40:02.627,2021-08-26,2021-08-26 00:00:00,2021-08-26,,112.1,0.0,0
6545,F35961,0,E,2.0,2021-08-26 16:52:58.737,2021-08-26,2021-08-25 00:00:00,2021-08-26,,3298.0,0.0,0
6546,F35962,0,E,2.0,2021-08-26 16:54:28.017,2021-08-26,2021-08-26 00:00:00,2021-08-26,,518.97,0.0,0
6547,F35963,0,E,3.0,2021-08-27 08:11:20.467,2021-08-27,2021-08-20 00:00:00,2021-09-26,,65019.6,0.0,0
6548,F35964,0,E,2.0,2021-08-27 09:13:05.037,2021-08-27,2021-08-26 00:00:00,2021-08-27,,237.10000000000002,0.0,0
6549,F35965,0,E,2.0,2021-08-27 09:54:38.373,2021-08-27,2021-08-27 00:00:00,2021-08-27,,1563.0800000000002,0.0,0
6550,F35966,0,E,4.0,2021-08-27 10:14:51.807,2021-08-27,2021-08-27 00:00:00,2021-08-30,,650.0,0.0,0
6551,F35967,0,E,2.0,2021-08-27 12:49:47.343,2021-08-27,2021-08-27 00:00:00,2021-08-27,,129.4656,0.0,0
6552,F35968,0,E,2.0,2021-08-27 12:51:59.220,2021-08-27,2021-08-27 00:00:00,2021-08-27,,851.7993,0.0,0
6553,F35969,0,E,2.0,2021-08-27 13:23:37.697,2021-08-27,2021-08-27 00:00:00,2021-08-27,,240.0,0.0,0
6554,F35970,0,E,2.0,2021-08-27 14:14:28.687,2021-08-27,2021-08-27 00:00:00,2021-08-27,,938.0,0.0,0
6555,F35971,0,E,3.0,2021-08-27 15:49:10.870,2021-08-27,2021-08-20 00:00:00,2021-08-27,,20160.0,0.0,0
6556,F35972,0,E,2.0,2021-08-30 08:29:17.770,2021-08-30,2021-08-30 00:00:00,2021-09-29,,9365.400000000001,0.0,0
6557,F35973,0,E,2.0,2021-08-30 08:37:24.973,2021-08-30,2021-08-27 00:00:00,2021-08-30,,2839.2882,0.0,0
6558,F35974,0,E,2.0,2021-08-30 09:17:14.860,2021-08-30,2021-08-30 00:00:00,2021-08-30,,3364.0000000000005,0.0,0
6559,F35975,0,E,5.0,2021-08-30 09:34:03.943,2021-08-30,2021-08-18 00:00:00,2021-09-29,,14851.710000000001,0.0,0
6560,F35976,0,E,5.0,2021-08-30 09:41:15.677,2021-08-30,2021-08-20 00:00:00,2021-08-30,,2630.32,0.0,0
6561,F35977,0,E,5.0,2021-08-30 09:46:27.387,2021-08-30,2021-08-17 00:00:00,2021-08-30,,4700.0,0.0,0
6562,F35978,0,E,2.0,2021-08-30 09:52:03.650,2021-08-30,2021-08-23 00:00:00,2021-08-30,,3524.0000000000005,0.0,0
6563,F35979,0,E,2.0,2021-08-30 10:01:23.837,2021-08-30,2021-08-30 00:00:00,2021-09-29,,4620.0,0.0,0
6564,F35980,0,E,5.0,2021-08-30 10:04:52.487,2021-08-30,2021-08-23 00:00:00,2021-08-30,,4500.0,0.0,0
6565,F35981,0,E,2.0,2021-08-30 11:02:42.527,2021-08-30,2021-08-30 00:00:00,2021-08-30,,1699.41,0.0,0
6566,F35982,0,E,2.0,2021-08-30 11:08:36.460,2021-08-30,2021-08-18 00:00:00,2021-08-30,,649.0,0.0,0
6567,F35983,0,E,2.0,2021-08-30 12:00:20.900,2021-08-30,2021-08-30 00:00:00,2021-08-30,,445.00000000000006,0.0,0
6568,F35984,0,E,2.0,2021-08-30 12:01:51.133,2021-08-30,2021-08-30 00:00:00,2021-08-30,,1281.0,0.0,0
6569,F35985,0,E,3.0,2021-08-30 12:18:15.507,2021-08-30,2021-08-13 00:00:00,2021-08-30,,42783.42999999999,0.0,0
6570,F35986,0,E,2.0,2021-08-30 12:36:50.393,2021-08-30,2021-08-30 00:00:00,2021-08-30,,560.7700000000001,0.0,0
